title,ID,TimeLength,views,publishedTime 
Financial Freedom in 3 Years by Making Housing Affordable in Hawaii,UDm6BHfhF-8,1:04:07,"38,017 views",1 year ago
Why Going $100K Over Budget On This House Flip Was Worth It,SS8X27q4d3A,11:08,"9,829 views",1 year ago
Where to Find Deeply-Discounted Investment Properties on the MLS,pSNoQXAecAg,58:20,"48,265 views",1 year ago
Buying Your ?Dream Home? Will Make You Broke,2H8IREnkzEM,15:40,"11,614 views",1 year ago
A Faster Way to Invest in Real Estate WITHOUT a W2 (Investment Loans),F8vYFEOAHSY,44:28,"32,284 views",1 year ago
"Million-Dollar Miami Apartments vs. $60K House Flips in Ohio | Buy This, Not That",_3jRcT4uuYY,25:00,"30,729 views",1 year ago
Building a 150-Unit Short-Term Rental Arbitrage Empire,BSp9YgLNwVY,1:07:30,"21,245 views",1 year ago
Get On the Off-Market Deal List & Making a Fortune Wholesaling,dyHmWzRYm1M,14:38,"8,099 views",1 year ago
"Bypass the Brain, Pitch Anything, and Get What You Want w/Oren Klaff",FYw_6ovoxt8,1:00:27,"16,783 views",1 year ago
Is Renting to Friends a Huge House Hacking Mistake?,UNZAwcF1Hng,16:41,"6,100 views",1 year ago
"Win Any Pitch, Control Every Deal, and Become the ""Alpha"" w/ Oren Klaff",wFIE7ObhoHg,56:19,"12,665 views",1 year ago
"Cash Flow in Florida, Buyer's Market in Maricopa, and ""Phantom"" Flips",lTzIGoZAcG8,17:58,"20,399 views",1 year ago
Cash Flow IS NOT the Key and Why ROE Beats ROI,ssjG55V3PIU,1:23:48,"30,303 views",1 year ago
Today?s Shaky Housing Market and 6 Ways NOT to Get Burnt,kD642To8rk4,13:41,"33,775 views",1 year ago
Beginner Steps to Invest in Today?s ?Fearful? Multifamily Market,4IOB717Adbc,1:05:07,"43,130 views",1 year ago
"The 150 SQFT ?House Hack-Bnb? Making $2,500/Month (Full Tour)",3JWpNzV-Xzg,16:21,"12,309 views",1 year ago
The 20-Unit Hotel BRRRR That Makes $750K Per Year,4rJ9okp9dig,1:02:15,"24,714 views",1 year ago
5 Things I Would NEVER Do When Buying a Rental Property,Fz98jcvKKbA,3:25,"22,019 views",1 year ago
The $500/Hour Cold Calling ?Game? That Makes Real Estate Easy,zLrDsRjEZ1k,59:44,"17,955 views",1 year ago
6 Guaranteed Ways to Lose Money When Hiring Contractors,YHFHCXiWOr4,16:10,"21,054 views",1 year ago
How High Will Mortgage Rates Get in 2022? | BiggerNews September,Oeup835Ir7w,49:29,"25,222 views",1 year ago
"The House Hack From Hell That Made Me $1,000,000",eCbrEk4nnZc,13:31,"14,034 views",1 year ago
What?s the Best Way to Build Wealth? (In 10 Years or Less),y4pAFBRvXzM,41:35,"71,542 views",1 year ago
The Housing Market ?Splits? As a Correction Takes Shape,V_4zGE5nXTA,12:23,"73,315 views",1 year ago
"Wholesaling a Church and Reviving a ""Dead"" Real Estate Deal",YGfp061JBQg,56:55,"7,473 views",1 year ago
"""Buying More Rentals"" is the WRONG Way to Scale Real Estate",_-CzQEgChK8,17:16,"39,195 views",1 year ago
"Interest Rates, Returns, and Private Money Red Flags",nVPPwx__Tk4,1:09:41,"15,039 views",1 year ago
"Become a Rent-By-The-Room Millionaire with The House Hack ""Stack""",EqG6rCzTB8w,17:17,"44,778 views",1 year ago
How ?The Pool Guy? Found Private Money for Real Estate Deals,BR-gqaKS2i8,53:49,"14,775 views",1 year ago
Housing Market Power Shifts Back to Buyers as Days on Market Rise,6ZqUxzm0F9E,16:59,"53,457 views",1 year ago
The #1 Tip from Flip or Flop Star Tarek El Moussa? Lose More Money!,gJJ0FZ4FGdQ,1:06:09,"38,253 views",1 year ago
5 ?No Cash Needed? Ways to Buy Rental Properties,hgzXKirJKIU,7:25,"27,915 views",1 year ago
"The Landlord Lowdown: Tenant Credits, Room Rentals, and More",dc3GjxtNzSY,47:03,"23,279 views",1 year ago
High Interest Rates Can't Touch House Hacking,7qAtVYWazB8,17:31,"48,635 views",1 year ago
"Recession Risk, Renting to Family, and Real Estate Markets",5JOnELTQ-8I,1:08:29,"32,013 views",1 year ago
Legit or Quit? Signs You Should Quit Your Job ASAP,1jMU1qGN0Yk,9:02,"7,923 views",1 year ago
Million Dollar Tips For Your Real Estate Business (Wholesaling),xXofCO-WvII,12:53,"7,544 views",1 year ago
"Glamping, Camping, & Making $2.5M/Year with One RV Park Investment",5KEzEUe4ykc,1:10:00,"37,334 views",1 year ago
Underwriting Multifamily Properties: 7 Things You NEED to Know,D_-oEJ4OnYM,5:49,"11,939 views",1 year ago
Alex Hormozi on The One Investment That'll Make You a Millionaire,EMs0sxYdG2I,1:19:14,"300,804 views",1 year ago
10 ?High Cash Flow? Real Estate Markets of 2022,aIO47rn15GE,13:37,"42,912 views",1 year ago
Why Quitting Your Job Could Make You a Millionaire,78By_Z2nhHk,1:11:30,"33,561 views",1 year ago
Buy Your First Real Estate Deal Faster | BiggerPockets Bootcamps,HWpdxjAuOkE,0:31,"6,849 views",1 year ago
New Real Estate Investor Home Loans DON?T Require a W2,UMbDLoRCao0,15:30,"83,291 views",1 year ago
"Why Tweaking Your ""Tone"" Will Boost Your Real Estate Leads",ghUxkz9Oj-Y,53:21,"10,185 views",1 year ago
Getting Paid $50K to Buy Rental Properties (BRRRR Investing),Dh4qbiYJm78,4:05,"12,598 views",1 year ago
How to Invest Like Warren Buffett as Asset Prices Plummet,csNIygFcb4o,1:10:52,"23,079 views",1 year ago
How to Run Comps on a House (Value ANY Property),zEXQ7uaiGfA,12:42,"63,357 views",1 year ago
The Dangers of Raising Debt vs. Equity to Buy Real Estate,gTYFmxVpWPI,36:33,"18,753 views",1 year ago
The Housing Market Sees ?Soft Spots? as Rents Continue to Rise,-lvPBB2xHt8,13:06,"64,432 views",1 year ago
50 Rental Properties in 6 Months Using a Supercharged BRRRR Method,o40Lo-duyo4,1:00:29,"75,480 views",1 year ago
The 6-Figure House Flipping Formula ($272K Profit Example),sD5YNMhMOA0,7:24,"14,588 views",1 year ago
BiggerNews August: Will 3D Printed Houses Wipe Out Landlords in 2022?,lPlV8D6vlMo,43:54,"10,654 views",1 year ago
How to Start Wholesaling Houses (From Start to Finish),EH0Myr0nOYY,17:54,"44,074 views",1 year ago
What the Experts Warn Against When Using Private Money Lending,NZRZM--4aVs,55:55,"25,017 views",1 year ago
Don?t Buy Traditional Short-Term Rentals (Buy These Instead),iQ9RzGM_2C8,14:19,"50,680 views",1 year ago
Buying 15 Vacation Rentals in 1 Year by Making Every Minute Count,Bu2Wd6FN9lw,1:26:30,"23,262 views",1 year ago
Real Estate Underwriting Explained (How to Analyze Real Estate),dIY99CBOfgs,8:01,"14,076 views",1 year ago
How to Buy Your First Rental Property in 365 Days (Or Less!),m4BC74qjszc,1:21:34,"68,031 views",1 year ago
Want TRULY Passive Income? Here?s Why REITs Beat Rentals,WawZFVT7_iQ,1:03:26,"109,515 views",1 year ago
Lower Home Prices & No Closing Costs as The Housing Market Stalls,jOYTTexqp3Q,16:59,"63,865 views",1 year ago
Why You Should Give Up ?Regular? Rental Property Investing in 2022,f1C1ckWBxx8,1:14:04,"72,116 views",1 year ago
How to Fail in Today?s Housing Market | 8 Mistakes to Avoid,f_BXVMumN_0,15:55,"24,359 views",1 year ago
How to Find Private Money for Real Estate (5 Strategies),oOCUirIz4DY,51:30,"19,184 views",1 year ago
Investing in Bitcoin vs. Real Estate: Does Crypto Beat Cash Flow?,mHl3SMNj7xA,12:27,"6,172 views",1 year ago
The 4-Second ?Power Pitch? for Raising Capital for Real Estate,l7HAYY6cMxA,55:33,"28,742 views",1 year ago
Will High Interest Rates and New Laws Change the Way You Invest?,eV6OpxD-9cw,3:58,"23,207 views",1 year ago
The Average Joe?s Guide to Rental Property Riches in Under 10 Years,jZ-zPzGwrno,1:09:40,"39,850 views",1 year ago
The 5 Formulas You Need to Analyze Any Real Estate Investment,GdWtleyT-s4,34:20,"33,602 views",1 year ago
Why Investing in Apartment Buildings Just Got Much Easier,kleOKyg6Kb8,1:05:39,"85,092 views",1 year ago
What to Know Before You Invest in Someone Else's Real Estate Deal,pX7EdD4yd8s,13:07,"6,126 views",1 year ago
Don't Ignore Low Cash Flow Rental Properties,BhXJgK8hba4,44:38,"41,907 views",1 year ago
Buying Opportunities & Low Interest Rate Rental Property Loans,T5CzGXOK1JU,21:38,"72,871 views",1 year ago
Are We In The Perfect Market Cycle for Multifamily Investing?,ymU_hpxAVqI,1:12:57,"60,538 views",1 year ago
3 House Flipping Mistakes EVERY Real Estate Investor Should Avoid,isPlKXT8-DM,20:58,"31,701 views",1 year ago
BiggerNews July: How The Rich Avoid Taxes by Buying Real Estate,3ibyzhK0qkE,53:31,"41,647 views",1 year ago
How Rising Interest Rates Affect Your Real Estate Investments,YSgyPyzu_xc,10:14,"15,503 views",1 year ago
How to Retire Early by ?Amplifying? Your Rental's Cash Flow,Sufhm8TGkeM,44:23,"19,241 views",1 year ago
Boost Your Vacation Rental Bookings (Property Listing Tweaks),OZCoLVgnYNA,4:31,"5,142 views",1 year ago
How to Invest During a Recession (or a Housing Market Crash),AnvL8tVujEg,36:24,"107,432 views",1 year ago
Why Most Won?t Succeed in Real Estate Investing w/Brandon Turner,NcMvD6-aIsM,1:26:00,"136,765 views",1 year ago
How to Get Started in Out-of-State Real Estate Investing,5vg9N-5_NGs,10:20,"14,659 views",1 year ago
Do This BEFORE You Quit Your Job (4 Steps),DXBMHyeW_0U,1:13:49,"17,132 views",1 year ago
4 Smarter Ways to Invest in Real Estate as Interest Rates Rise,jT9xyKzVTr0,8:54,"48,493 views",1 year ago
Housing Market Crash Predictions (How to Survive 2022),Bs_PpZiw60E,41:44,"48,577 views",1 year ago
"Why You Should Buy ""Bad BRRRR Deals""",VxoKQXoLhvM,23:56,"23,564 views",1 year ago
Quitting Optometry to Build a 70+ Unit Turnkey Rental Empire,2BWpXfNWKc0,1:00:15,"21,960 views",1 year ago
How to Get a Lower Interest Rate on Your Mortgage (For Free!),R_Hwxpm62xc,3:47,"14,079 views",1 year ago
How To Avoid Taxes by ?Buying? Rental Property Write-Offs,sKyXpgwVa3Q,1:02:10,"33,310 views",1 year ago
How to Make ?Bulletproof? Passive Income by Lending Private Money,dIoeSo5KOVE,7:50,"19,138 views",1 year ago
"Retiring with Real Estate, Agent Tips, and The ""20% Down"" Myth",cLYuESP_Ywg,46:13,"52,164 views",1 year ago
Will Short-Term Rental Ordinances Cut Your Cash Flow?,kAehB_M6RNU,6:22,"8,013 views",1 year ago
"10th Grade Dropout to 2,500 Rentals Using ""Core Deal"" Multifamily",Io_xsss7k94,1:05:58,"30,010 views",1 year ago
BIG Inflation Update: Where Do We Go From Here?,DuFKPqOTOYU,19:19,"23,595 views",1 year ago
7 Negotiation Secrets You Can Use to Win Over ANY Opponent,lUtzrRJiSJc,58:55,"16,696 views",1 year ago
"How to 4x Your House Flipping Profits Using ""DADU"" Units",PhlI4Y6O21w,8:27,"14,730 views",1 year ago
Is Paying Off Your Mortgage Early a BIG Mistake?,r-wwK2cLnI4,43:25,"44,175 views",1 year ago
Have Rising Interest Rates Killed the BRRRR Method?,myax52v6PWg,25:11,"53,624 views",1 year ago
Why 2022 is a HUGE Opportunity for Small Investors w/Ed Mylett,-H-GZgPyqI8,1:05:18,"145,322 views",1 year ago
How to Find Real Estate Deals at a Discount (4 Tips),TSMfEniuRBw,7:53,"9,210 views",1 year ago
BiggerNews June: Will 2022's High Inflation Halt Your Rent Checks?,UMYb2Hbd1vI,1:01:46,"18,248 views",1 year ago
Sell Your Home for More Money Using This ?Rehab Punch List?,TXcgQx9fCyo,12:11,"7,504 views",1 year ago
Is My Property Management Company Stealing My Rent?,Ttl1yieH6ko,43:39,"17,620 views",1 year ago
5 Cheap Ways to Get Real Estate Leads (Real Estate Lead Generation),-o5EiTxPHno,8:54,"7,721 views",1 year ago
How to Be a Successful Real Estate Agent in 2022,oZexOsCSd_8,5:39,"4,882 views",1 year ago
How to Go From Single-Family Rentals to Multimillion-Dollar Deals,Uy9wTzBT6bY,1:02:51,"18,090 views",1 year ago
How to Lower Your ADU Costs Using Simple Zoning Tips,xXqB03a_rPk,13:25,"12,525 views",1 year ago
How Digital Real Estate Will Change the Housing Market w/Ryan Pineda,tPYo9NS3ngY,1:21:49,"36,394 views",1 year ago
"Stop Looking for ""Undervalued"" Rental Properties",jtg2JeRn1kk,40:53,"29,318 views",1 year ago
Will Biden?s Housing Plan Solve The US Housing Shortage?,9-iUEMoJkV0,8:55,"24,326 views",1 year ago
How to Buy a Business That Will Cash Flow From Day 1,dmzeVHbnPfg,1:18:04,"491,149 views",1 year ago
"ADU Design Ideas That?ll Make You $1,000+ Per Month",k9KRB_Yc9N8,19:00,"53,191 views",1 year ago
6 Bite-Sized Steps to Buying an Investment Property,eNQ_1TJrIPE,1:02:30,"34,549 views",1 year ago
Stop Being Scared of ?Seasonality? When Analyzing Vacation Rentals,VHXJlCGuNm8,3:03,"5,650 views",1 year ago
How to Combine Cash Flow AND Appreciation When Buying Rentals,a3Re3-AGfpo,38:25,"15,868 views",1 year ago
The 6-Step Checklist for Passive Income Investing,IKSBF8tRxik,8:33,"10,875 views",1 year ago
"How the ""Lock-in Effect"" Will Impact the Housing Market for Decades",59QrMYcNcWE,14:01,"52,087 views",1 year ago
"From ""Miserable"" Salesman to House Flipping w/83 Rentals",z8WIwGKeDps,57:02,"18,663 views",1 year ago
The Beginner's Guide to ADU Investing (Accessory Dwelling Units),e_BNaKxoiFM,15:35,"51,800 views",1 year ago
"Building a House vs. Buying and When Is It ""Too Late"" To Invest?",ouWbIyUwf9M,1:18:47,"27,306 views",1 year ago
BPCon 2022: The Real Estate Investing Event of The Year,0X9YeROP-qQ,0:30,"5,426 views",1 year ago
"Down Payment Gift Funds, Crash Indicators, & Partnership Problems",rSgRGrNozdk,54:07,"14,426 views",1 year ago
What Will Cause the Next Housing Market Crash?,tL_QkKPTvyE,16:50,"35,493 views",1 year ago
"Make More Money, Do Fewer Deals, and ?Profit First?",328gSUJImAo,1:02:56,"15,196 views",1 year ago
The #1 Rental Property Mistake That Could Cost You $100k+,_G2DLua6N6s,4:52,"18,739 views",1 year ago
"Multifamily Q&A: How to Start, Scale, and Succeed in Apartment Investing w/Andrew Cushman",aXZ4uwSD0yg,1:19:11,"70,529 views",1 year ago
How to Analyze Real Estate Deals (SUPER Simple Calculations),Q9lt9Qum6D8,6:35,"23,687 views",1 year ago
The ?Base Hit? Rental Properties That Will Make You Rich,BAPWpb6-WFs,55:06,"65,400 views",1 year ago
How to Get Ahead of the Housing Market with Real Estate Data,8VwgOot-do0,6:39,"18,547 views",1 year ago
30+ Rental Units Before 30 Years Old by Building New Problems,QdlJ9yz7GyA,1:08:09,"26,519 views",1 year ago
Are Cash-Flowing Condos the Perfect Short-Term Rental Investment?,uZVTdk1yCCc,5:41,"16,918 views",1 year ago
BiggerNews May: Why We Haven?t Had a Housing Market Crash Yet,PT483TIaFHc,1:01:33,"54,305 views",1 year ago
"Why ""Smart Money"" is Buying Real Estate as Interest Rates Rise",tNqNkpy5gjI,21:42,"99,209 views",1 year ago
Why Rental Property ROI Isn't As Important As You Think,qp49N78_TIs,57:42,"53,158 views",1 year ago
How Real Estate Investors Avoid Paying Taxes (Forever!),IdzSxCHmbBs,15:47,"31,870 views",1 year ago
5 Ways to Keep Home Renovation Costs Down (Inflation Edition),EWAUvnJKGP8,7:04,"9,573 views",1 year ago
"Why The ?Right Way"" to Invest in Real Estate is Wrong",elbUOawJS1o,1:17:59,"27,780 views",1 year ago
Make House Flipping Profits WITHOUT Rehabs/Repairs (Wholetailing),4K2BnL322HE,13:33,"14,288 views",1 year ago
"Dissecting the Millionaire Mindset by ""Framing"" the Impossible",2W45i0Uy3y8,1:06:51,"24,049 views",1 year ago
Episode 600: Answering Investing Questions from Real Estate Royalty,BIwaiiSl0ZQ,50:59,"13,435 views",1 year ago
The ?S.A.F.E.? Way to Buy Real Estate in ANY Housing Market Cycle,pYONUgNne18,1:26:29,"37,994 views",1 year ago
"Opportunity Zone Investing: Real Estate's Tax-Free ""Cheat Code""",Zf9CUSMtDH8,1:06:30,"128,324 views",1 year ago
7 Methods I Used to Find $35M+ in Commercial Real Estate Deals,DKQKwhxNJoQ,9:10,"6,771 views",1 year ago
The BRRRR Method for Beginners (FULL BRRRR Deal Walkthrough),4Wj9jpufTqo,1:32:42,"220,805 views",1 year ago
The Beginner?s Guide to Financing Rental Properties,u2A4znB7Dfk,20:56,"86,099 views",1 year ago
Should You Pay Off Debt or Invest in Real Estate in 2022?,dpEYltCOj5M,53:36,"36,280 views",1 year ago
Buy Before Interest Rates Rise or Wait for a Housing Market Crash?,tPNuKlH_7-Y,13:01,"102,758 views",1 year ago
80 Units with Mobile Home Park Investing & Beating Big Buyers,g1asExijAzs,52:40,"26,045 views",1 year ago
LLCs for Rental Properties & Bulletproof Asset Protection,OAlTPxYJWh0,1:07:49,"59,630 views",1 year ago
How to Find Off-Market Properties WITHOUT Breaking the Bank,abDHqTn1Uj0,10:27,"16,356 views",1 year ago
"Inflation vs. Cash Flow, FHA Loans, and Bidding Over Asking",U9_sF4KlLQw,55:33,"35,815 views",1 year ago
"The Fed: ""Sorry, Party?s Over"" (Interest Rates Update)",LCr6qtphnhg,8:25,"24,077 views",1 year ago
Ethical Wholesaling and Making $47K Off One Phone Call,F7rMJPDrLWY,1:12:15,"25,423 views",1 year ago
Do This BEFORE Buying Commercial Real Estate (5 Tips),yTyUO_MVq6g,8:30,"8,608 views",1 year ago
BiggerNews April: 2022's Hidden Housing Market Investor Trap,WbzL34Nl_Cs,1:13:12,"72,780 views",1 year ago
4 Overlooked Ways to Find Off-Market Real Estate Deals,609-fs65pY4,18:38,"41,563 views",1 year ago
The Cash Flow Market ?Mirages? To Avoid in 2022,Pd9TbyEALQQ,52:18,"41,039 views",1 year ago
That Wasn't Supposed to Happen | April Housing Market Forecast,mNS33wFRvZg,7:01,"56,252 views",1 year ago
Poverty to $1M+ in Property Using No Money Down Real Estate,gSz7IfAv43c,1:08:17,"28,453 views",1 year ago
14 Commercial Real Estate Terms Every Investor MUST Know,SZ4yKJFjrQk,15:03,"21,219 views",1 year ago
"What Makes a ""Good"" Real Estate Deal? (4 Ways to Find Out)",QWbRSFOmbLk,13:32,"22,938 views",1 year ago
How to Buy a Rental Property in 10 Steps (Anyone Can Do It!),PMwuh4Dj8mc,48:30,"65,991 views",1 year ago
"Retiring with Rentals, ADU Investing, & Down Payment Options",MJY5NbQ-Blc,48:15,"41,198 views",1 year ago
Why Are There No Houses On The Market?,RM3RhzdJu08,6:56,"36,633 views",1 year ago
Turning an $800K Mistake into a $1.9B Multifamily Portfolio,ld6WwvFfGwo,43:04,"16,470 views",1 year ago
45 Real Estate Deals at Age 19 by Embracing Failure Fast,nF0rrDxgMHU,1:09:51,"40,589 views",1 year ago
How to Buy Commercial Property with NO Money (100% Financing),yU6_-5__M24,12:01,"67,022 views",1 year ago
How to Analyze a Multifamily Property & What Could Kill a Deal,Shyno3hqSVk,1:25:55,"50,317 views",1 year ago
How to Buy Houses with No Money Down (5 Ways),mZ-Pc-kG5kc,23:28,"50,253 views",1 year ago
"Backward BRRRRs, Property Classes, & Risks of Raising Capital",77U5kJCyNzE,52:11,"16,795 views",1 year ago
The Fed?s New Interest Rate Hike Explained,JQcgCf216D4,11:58,"32,462 views",1 year ago
Marriage & Millions: The Secret to Investing with Your Spouse,vOu3YF1vp_0,30:55,"9,835 views",1 year ago
Escaping Spreadsheet Prison When Investing in Real Estate,-lP8CBKnepI,1:05:35,"24,308 views",1 year ago
How to Get Into Commercial Real Estate (4 Tips),FekWp1djlOM,15:47,"59,163 views",1 year ago
7 Signs of a Bad Real Estate Agent & Finding Rockstar Realtors,njXjCYcYQNo,1:01:07,"11,930 views",1 year ago
How to Pay ZERO Taxes on Real Estate Profits w/Income Shifting,itqgqtvVCGg,4:00,"12,748 views",1 year ago
Cash Flow Concerns & Should I Invest Now or Wait?,6qu31rSYGl0,55:35,"23,593 views",1 year ago
4 Reasons Why Rentals Remain Bulletproof In Uncertain Times,mdpphGkGP2s,14:49,"19,080 views",1 year ago
"From Pizzeria Owner to 1,500 Rental Units by ""Buying Right""",MGh3C7Pnuao,33:15,"10,532 views",1 year ago
Your Home's Hidden Passive Income Stream (ADUs Explained),Q5hhTxlWJ8g,59:42,"44,020 views",1 year ago
The New BiggerPockets Podcast Host Is?,8FNfvB8096c,4:30,"8,017 views",1 year ago
BiggerNews March: Foreclosures Up 97% (with More On The Way),zrfh5ZIXfMo,1:04:48,"70,980 views",1 year ago
The Best Entity for Real Estate Investing (LLC or S-Corp?),HomgxEZ9yZ4,5:59,"23,342 views",1 year ago
Building Massive Wealth w/ Short-Term Rental Investing (Part 2),6HzcblwB-MM,50:20,"44,454 views",1 year ago
4 Types of Real Estate Markets to Pay Attention to in 2022,ClWllG1DpBc,7:26,"19,616 views",1 year ago
The 3 Phases of Value Add Real Estate Investing,nxlPCowMRI4,30:21,"18,783 views",1 year ago
The 5 Steps to Making Short-Term Rental Millions (Part 1),g3wsAl8EPIY,57:22,"94,268 views",1 year ago
What Real Estate Code Words Actually Mean on the MLS,EeA0NjSbb0g,6:10,"9,671 views",1 year ago
Is Investing in Multiple Real Estate Markets Worth the Hassle?,mpkvx8S5SdM,1:03:38,"12,530 views",1 year ago
The Best Short-Term Rental Tax Write-offs,p680EfajILY,6:26,"17,160 views",1 year ago
Is it Too Late to Invest in Short-Term Rentals?,vr3_ArqiczI,1:04:24,"31,950 views",1 year ago
A WAY Better Metric than Cash on Cash Return,pn_o59mVoMk,12:36,"36,088 views",1 year ago
"Giving Up Flipping to Build a 1,000+ Unit Multifamily Empire",6cMyzURZCgA,31:44,"19,029 views",1 year ago
The Section 8 BRRRR Strategy That Beats Regular Rentals,_AST-i2d95o,1:01:25,"90,949 views",1 year ago
"The (Almost) Perfect BRRRR Deal | Cash Flow, Loans, & More",XBYy1PwfG5I,35:30,"20,326 views",1 year ago
"Rising Rates, Rentals vs. Primary Residences, and Common Crash Indicators | Coaching Calls",hkbQkEKveIE,56:35,"55,886 views",1 year ago
2022 Real Estate Tax Strategies for Fewer Taxes & More Cash,tYR0PlzwyhM,6:53,"11,718 views",1 year ago
"Is ""Financial Freedom? a Curse for Real Estate Investors?",rJbWRdpIfTo,1:20:12,"23,101 views",1 year ago
The 2022 Housing Market Just Got Even Wilder,OW1rcvcXoS8,13:07,"75,853 views",1 year ago
How to Get In On Multi-Million Dollar Real Estate Deals,I_ByjHto-Kw,33:28,"13,156 views",1 year ago
From Poor Beginnings to Rental Property Powerhouse,MWBIlfmvr4M,57:29,"37,268 views",1 year ago
Is Investing FOMO Ruining Your Chance at Wealth?,WG7DNHDIRTI,29:24,"20,732 views",1 year ago
The 6 Steps to (Almost) Perfect Multifamily Underwriting,wFVfl9pDGTc,1:19:45,"44,902 views",1 year ago
6 Real Estate Tax Mistakes That Could Cost You Thousands,x1nfC6Yi7UM,6:54,"12,698 views",1 year ago
How to 10x Your Rental Portfolio (Without 10x-ing Stress),Ygt7d6eynDY,1:06:31,"55,874 views",1 year ago
Stop Waiting for a Housing Crash (Do This Instead),Ni0JbB_Rr0I,17:56,"43,193 views",1 year ago
Zero Experience to $500M in Commercial Real Estate in 4 Years,3eoWT1ziHw8,34:25,"14,951 views",1 year ago
How To Avoid Taxes (Legally) as a Real Estate Investor,MdFae0JoPIE,1:28:39,"435,766 views",1 year ago
How to Fail at The BRRRR Method | 4 Steps to Avoid,a1HAJuDroeQ,22:28,"83,721 views",1 year ago
"BiggerNews February: Housing Market ""Yellow Flags"" to Watch",zZzAk0qnF8k,1:05:53,"258,580 views",1 year ago
3 Overlooked Tax Deductions for Real Estate Investors,SFTiG_x3TR4,7:03,"24,387 views",1 year ago
Is The 1% Rule Ruining Real Estate Investing?,tDZqYtZv_Is,54:21,"50,212 views",1 year ago
The 7 Signs of a Great Real Estate Market (2022),hZY1GXtGy94,14:34,"19,241 views",1 year ago
3 Genius Multifamily Financing Strategies for ANY Size Deal,Z-8WtculRKE,35:41,"24,248 views",1 year ago
"10 Rental Properties in 8 Months and The Power of Saying ""No""",Y4LL2PJE7FM,1:05:52,"103,206 views",1 year ago
The 4-Step Cure to Investing-Induced Analysis Paralysis,-aYpfCAG6Nc,58:00,"15,076 views",1 year ago
When House Flipping Goes WAY Over Budget (Before & After),2DCh2-dN1Nw,22:43,"61,416 views",1 year ago
"Difficult Tenants, Funding Rehabs, & When to Quit Your Job",fCAQDGDFw4o,1:07:42,"31,215 views",1 year ago
Housing Affordability Just Crossed a Dangerous Line,EaQe5odNXxQ,9:40,"30,333 views",1 year ago
From 3 Units to 300 Using This Simple Off-Market Strategy,2Q64X0YGgP8,39:49,"30,552 views",1 year ago
Retired as a 'Digital Nomad Landlord' with 15 Rentals,nz5apdyCpao,1:11:33,"46,474 views",1 year ago
How to Invest in Real Estate in 2022 (Step-by-Step),p1oDUoNY7bk,1:06:25,"101,311 views",1 year ago
"Why ""Level Jumping"" is CRUCIAL to Your Real Estate Business",-N6AwHHg_CE,13:14,"13,174 views",1 year ago
"Renting in The Winter, Investor Loans, & House Hacking Q&A",LQctPyvJfzQ,56:06,"15,116 views",1 year ago
Why Is The Housing Market So Hot This Winter?,ywgNjoNABzA,12:06,"14,909 views",2 years ago
How to Find a Mentor That Will Change Your Life (3 Steps),_pK6lvNxzX0,29:00,"8,846 views",2 years ago
150+ Tenants & Zero Stress w/ Coliving Black Belt Sam Wegert,bhSdXieLZKQ,1:02:53,"16,947 views",2 years ago
"1,000 Units as a Part-Time Nurse Using This Real Estate CRM",BEcRdF3kvBg,1:06:08,"42,223 views",2 years ago
My Real Estate Agent Sold Me the WRONG House,xJC8KwUoHuw,10:48,"8,459 views",2 years ago
Is ?Cash Flow Obsession? Blocking Your Wealth Building?,Clwmmf_UHiw,58:09,"37,460 views",2 years ago
3 Things That Will Impact Your 2022 Investment Strategy,kkvSKSTUmIg,11:08,"12,862 views",2 years ago
Structuring a $13M+ Real Estate Syndication Deal at Age 20,HUSI4wlOJnI,29:25,"8,816 views",2 years ago
"From Speech Therapist to Million Dollar ""Capital Connector""",mhX5OlmvJ4Y,1:04:13,"9,590 views",2 years ago
3 Things You Need to Start Investing in Real Estate,Y7vAOHJRSSg,9:03,"25,817 views",2 years ago
What Can/Will Go Wrong in a BRRRR? + Mitigating Your Risk,aMRD00BnpH4,49:04,"29,782 views",2 years ago
Where NOT to Buy Real Estate in 2022's Housing Market,55Yfcuul0Kw,26:17,"86,634 views",2 years ago
Answering 8 Top Real Estate Investing Questions,ey3P7oNPjJc,1:00:02,"19,795 views",2 years ago
5 'Under the Radar? Real Estate Markets for 2022,0L8FaLLeNy4,14:46,"60,548 views",2 years ago
The Easiest Way to Find Areas Worth Investing In,nCeXOedHJvk,29:46,"29,300 views",2 years ago
81 Rental Units at 21 by Doing What 99% of Investors Won?t,P2L3NklcU1k,1:05:41,"1,215,193 views",2 years ago
Multifamily Investing for Beginners | Brand New Bootcamp!,ecYsiT7e1ek,2:14,"9,547 views",2 years ago
BiggerNews January: Our Top 2022 Housing Market Predictions,BZSZmNBVUYU,49:27,"37,083 views",2 years ago
6 Tips for Viewing a House (Investors & Agents: Watch Out!),GWZfw7dPCjc,21:45,"28,668 views",2 years ago
Crushing Your 2022 Goals w/David Greene (+Live Q&A),4TAp8yNpqLA,1:09:05,"21,935 views",2 years ago
"The Perfect Multifamily BRRRR (23 Units, ZERO Work)",bNMzivARv8A,33:19,"17,112 views",2 years ago
Brandon Turner's Final Episode: Life Beyond Real Estate,0mujR0kzWPQ,1:26:54,"60,522 views",2 years ago
"2,700 Rentals & Feeding a ""Rental Property Addiction""",IMTIcgxN_i0,1:28:41,"19,560 views",2 years ago
